timestamp,urn:ngsi-ld:SPweather:001_PRECIPITACAO_TOTAL_HORARIO_mm,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_AO_NIVEL_DA_ESTACAO_HORARIA_mB,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_MAX_NA_HORA_ANT_AUT_mB,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_MIN_NA_HORA_ANT_AUT_mB,urn:ngsi-ld:SPweather:001_RADIACAO_GLOBAL_Kj_per_m2,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_AR_BULBO_SECO_HORARIA_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_PONTO_DE_ORVALHO_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_MAXIMA_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_MINIMA_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_ORVALHO_MAX_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_ORVALHO_MIN_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_UMIDADE_RELATIVA_DO_AR_HORARIA_Percentage,urn:ngsi-ld:SPweather:001_UMIDADE_REL_MAX_NA_HORA_ANT_AUT_Percentage,urn:ngsi-ld:SPweather:001_UMIDADE_REL_MIN_NA_HORA_ANT_AUT_Percentage,urn:ngsi-ld:SPweather:001_VENTO_DIRECAO_HORARIA_gr,urn:ngsi-ld:SPweather:001_VENTO_RAJADA_MAXIMA_m_per_s,urn:ngsi-ld:SPweather:001_VENTO_VELOCIDADE_HORARIA_m_per_s
2022-01-08T03:00:00.000Z,0.4,924.8,925.2,924.8,None,18.6,18.6,18.6,18.4,18.6,18.4,100,100,100,152,6.8,2.9
2022-01-08T04:00:00.000Z,6.4,924.5,924.8,924.4,None,18.7,18.7,18.8,18.6,18.8,18.6,100,100,100,141,6.7,1.7
2022-01-08T05:00:00.000Z,4,923.9,924.5,923.8,None,18.6,18.6,18.8,18.6,18.8,18.6,100,100,100,134,8,2.5
2022-01-08T06:00:00.000Z,2.4,923.7,923.9,923.6,None,18.5,18.5,18.7,18.4,18.7,18.4,100,100,100,145,7.3,3.6
2022-01-08T07:00:00.000Z,1.2,923.7,923.7,923.6,None,18.4,18.4,18.5,18.3,18.5,18.3,100,100,100,152,8.5,4.1
2022-01-08T08:00:00.000Z,0.4,924.1,924.1,923.7,None,18.4,18.4,18.6,18.4,18.6,18.4,100,100,100,154,8.5,3.6
2022-01-08T09:00:00.000Z,1.4,924.5,924.5,924.1,8.5,18.2,18.2,18.7,18.2,18.6,18.2,100,100,100,141,7.9,3
2022-01-08T10:00:00.000Z,0.8,925,925.1,924.5,134,18.1,18.1,18.4,18,18.4,18,100,100,100,129,8.5,3.6
2022-01-08T11:00:00.000Z,0,925.4,925.4,924.9,480.5,18.6,18.6,18.6,18.1,18.6,18.1,100,100,100,145,8.2,3.8
2022-01-08T12:00:00.000Z,0,925.9,925.9,925.4,699.6,18.5,18.5,18.9,18.4,18.9,18.4,100,100,100,141,8.2,2.5
2022-01-08T13:00:00.000Z,0.2,926.1,926.1,925.9,1232.7,19,18.3,19.6,18.1,19.6,18.1,96,100,96,146,8.1,3.4
2022-01-08T14:00:00.000Z,0,926.2,926.2,926,1255.6,19.2,18.9,19.9,18.7,19.5,18,99,100,93,146,8,3.1
2022-01-08T15:00:00.000Z,0,925.9,926.2,925.9,1499,19.9,18.2,20.3,18.8,19.7,17.9,90,100,89,157,8.4,3.5
2022-01-08T16:00:00.000Z,0,925.9,925.9,925.7,1849,19.3,17.1,20.2,18.6,19.1,16.9,87,100,86,149,9.2,3.8
2022-01-08T17:00:00.000Z,0.2,925.7,925.9,925.6,1531.2,18.2,18.2,20.5,18.2,19.2,16.6,100,100,81,139,9.6,4
2022-01-08T18:00:00.000Z,0,925.8,925.8,925.7,1053.5,17.7,16.1,18.6,17.7,18.5,16.1,91,100,91,162,9.5,4.3
2022-01-08T19:00:00.000Z,0,925.7,925.8,925.6,1009.7,18.3,16.1,18.7,17.6,16.9,15.5,87,91,84,140,10.4,4.2
2022-01-08T20:00:00.000Z,0,925.7,925.9,925.6,546.2,18.3,16.9,18.6,18.1,17,15.8,92,92,85,150,8.7,4
2022-01-08T21:00:00.000Z,0.2,926.3,926.3,925.7,269.9,16.8,16.8,18.3,16.8,18.1,16.8,100,100,92,163,9.7,3.3
2022-01-08T22:00:00.000Z,0.2,926.7,926.7,926.4,37.4,16.5,16.5,16.9,16.3,16.8,16.3,100,100,100,147,9.8,3.5
2022-01-08T23:00:00.000Z,0,926.8,926.9,926.7,None,17.2,17.1,17.2,16.5,17.1,16.5,100,100,100,148,8.2,3
2022-01-09T00:00:00.000Z,0,927.4,927.4,926.8,None,17.5,17.5,17.5,17.2,17.5,17.2,100,100,100,144,6.3,2.5
2022-01-09T01:00:00.000Z,0,927.5,927.7,927.4,None,17.4,17.4,17.5,17.3,17.5,17.3,100,100,100,148,8.8,3.2
2022-01-09T02:00:00.000Z,0,927.3,927.5,927.2,None,17.3,17.3,17.6,17.3,17.6,17.3,100,100,100,149,7.1,2.9
2022-01-09T03:00:00.000Z,0.2,926.9,927.4,926.9,None,16.8,16.8,17.4,16.6,17.4,16.5,100,100,99,159,8.4,2.4
2022-01-09T04:00:00.000Z,0.2,926,926.9,925.9,None,16.9,16.9,17.1,16.7,17.1,16.7,100,100,100,155,5.1,2.3
2022-01-09T05:00:00.000Z,0.2,925.6,926.1,925.6,None,16.6,16.6,17.2,16.6,17.2,16.6,100,100,100,145,8.5,3.1
2022-01-09T06:00:00.000Z,0,925.4,925.7,925.2,None,16.7,16.7,16.7,16.5,16.7,16.5,100,100,100,155,7.3,2.6
2022-01-09T07:00:00.000Z,0.4,925.4,925.5,925.2,None,16.9,16.9,17,16.7,17,16.6,100,100,100,130,7.4,2.9
2022-01-09T08:00:00.000Z,0,926,926,925.4,None,16.8,16.8,17,16.6,17,16.6,100,100,100,127,9.6,3.1
2022-01-09T09:00:00.000Z,0,926.5,926.5,926,22.1,17.3,17.2,17.3,16.8,17.3,16.8,100,100,100,131,6.1,2.6
2022-01-09T10:00:00.000Z,0,926.9,926.9,926.4,166.6,17.1,17.1,17.5,17.1,17.4,17.1,100,100,100,134,8.6,3.5
2022-01-09T11:00:00.000Z,0,927.2,927.3,926.9,476.9,17.5,17.5,17.7,17.1,17.7,17.1,100,100,100,127,9.3,3.6
2022-01-09T12:00:00.000Z,0,927.7,927.7,927.2,731.1,18.2,18.2,18.3,17.5,18.3,17.6,100,100,98,123,8.2,2.7
2022-01-09T13:00:00.000Z,0,927.8,928,927.7,906.3,18.3,18.3,18.7,18,18.6,17.4,100,100,94,134,7,2.9
2022-01-09T14:00:00.000Z,0,927.7,927.8,927.6,1175,17.8,17.7,18.7,17.3,18.7,17.4,100,100,100,126,9.2,4.4
2022-01-09T15:00:00.000Z,2.8,927.3,927.7,927.3,1303.6,16.6,16.6,18.8,16.6,17.5,14.9,100,100,80,138,10.2,4
2022-01-09T16:00:00.000Z,3.8,927.3,927.4,927.1,421.4,16.3,16.3,17,16.2,17,16.3,100,100,100,161,9.4,4.1
2022-01-09T17:00:00.000Z,5.8,926.5,927.5,926.5,397.1,16,16,16.4,15.9,16.4,15.9,100,100,100,167,7.9,3.6
2022-01-09T18:00:00.000Z,0.2,926.7,926.7,926.4,684.9,16.3,16.3,16.7,15.8,16.7,15.8,100,100,100,150,8.2,2
2022-01-09T19:00:00.000Z,1.4,926.1,926.7,926.1,483.5,16.6,16.6,16.9,16.2,16.9,16.2,100,100,100,141,5.3,2
2022-01-09T20:00:00.000Z,1,925.7,926.2,925.7,270.3,16.5,16.5,16.8,16.3,16.8,16.3,100,100,100,152,5.1,2.2
2022-01-09T21:00:00.000Z,0.2,925.4,925.8,925.4,279.9,17.1,17.1,17.1,16.5,17.1,16.6,100,100,100,123,6,2.2
2022-01-09T22:00:00.000Z,0,925.2,925.6,925.1,142.3,17,17,17.2,16.8,17.2,16.8,100,100,100,150,4.6,1.7
2022-01-09T23:00:00.000Z,0,925.4,925.4,925.2,None,17,17,17.1,16.8,17.1,16.8,100,100,100,146,5.4,2.2
2022-01-10T00:00:00.000Z,0,925.9,925.9,925.4,None,17,17,17.2,16.9,17.1,16.9,100,100,100,148,6.3,2.1
2022-01-10T01:00:00.000Z,0,925.9,925.9,925.8,None,16.7,16.7,17.1,16.6,17.1,16.6,100,100,100,164,5,1.3
2022-01-10T02:00:00.000Z,0,925.6,926,925.6,None,16.7,16.7,16.8,16.6,16.8,16.6,100,100,100,158,2.8,1.1
2022-01-10T03:00:00.000Z,0.2,924.8,925.6,924.8,None,16.5,16.5,16.7,16.5,16.7,16.5,100,100,100,171,2.4,0.9
2022-01-10T04:00:00.000Z,0.2,924,924.8,924,None,16.7,16.7,16.8,16.5,16.8,16.5,100,100,100,216,1.8,0.6
2022-01-10T05:00:00.000Z,0.4,923.3,924,923.3,None,16.7,16.6,16.8,16.6,16.8,16.6,100,100,100,165,1.9,0.9
2022-01-10T06:00:00.000Z,0,923.1,923.3,923,None,16.9,16.9,16.9,16.6,16.9,16.6,100,100,100,138,3,1.1
2022-01-10T07:00:00.000Z,0.2,922.8,923.2,922.8,None,17,16.9,17,16.8,17,16.8,100,100,100,177,2.9,0.9
2022-01-10T08:00:00.000Z,0,923.2,923.2,922.8,None,17.3,17.3,17.3,16.9,17.3,16.9,100,100,100,246,2,0.7
2022-01-10T09:00:00.000Z,0.4,923.5,923.6,923.2,11.9,17.3,17.3,17.4,17.2,17.4,17.2,100,100,100,255,2,0.5
2022-01-10T10:00:00.000Z,0.2,923.9,923.9,923.4,281.5,17.9,17.9,18.2,17.3,18.2,17.3,100,100,100,256,2.2,0.6
2022-01-10T11:00:00.000Z,0,923.8,923.9,923.6,627.4,18.6,18.6,18.9,17.7,18.8,17.7,100,100,100,130,2.6,1.3
2022-01-10T12:00:00.000Z,0,923.9,924.3,923.7,1028.8,20,20,20,18.6,20,18.6,100,100,100,154,3.2,1.9
2022-01-10T13:00:00.000Z,0,924.3,924.3,923.8,1287.9,20.9,19.5,21.4,19.9,20.3,18.4,92,100,85,6,3.3,0.7
2022-01-10T14:00:00.000Z,0,924.1,924.3,923.9,1064.5,22,18.8,22,20.9,20.1,18.7,82,94,82,37,1.9,0.9
2022-01-10T15:00:00.000Z,0,923.9,924.1,923.8,1252.1,22.3,17.4,22.5,21.8,19.7,17.2,74,85,72,52,2.1,0.7
2022-01-10T16:00:00.000Z,0,923.7,924,923.7,1169.8,23.6,18.8,23.6,22,19.5,17.6,74,84,73,9,3.3,0.9
2022-01-10T17:00:00.000Z,0.2,923,923.8,923,1624.2,24,19.2,24.5,23.4,19.4,16.9,75,76,64,38,3.4,1
2022-01-10T18:00:00.000Z,0,922.6,923.1,922.6,1047.9,23.5,19.3,24.5,23.4,19.3,16.9,77,77,64,140,2.9,1.3
2022-01-10T19:00:00.000Z,0,922,922.6,922,448.3,21.7,19.5,23.5,21.7,20.2,18.9,87,89,77,166,4.7,2.9
2022-01-10T20:00:00.000Z,0,922,922.1,921.9,409.3,21.3,19.6,21.7,21.1,19.7,19.1,90,91,87,157,6.7,2.2
2022-01-10T21:00:00.000Z,0,922.3,922.3,921.9,228.8,20.4,19.8,21.5,20.4,20,19.2,96,96,89,156,5.2,2.4
2022-01-10T22:00:00.000Z,0,922.4,922.5,922.2,107.9,20,20,20.4,20,20.4,19.8,100,100,96,158,4.5,1.5
2022-01-10T23:00:00.000Z,0,923.2,923.2,922.4,None,18.3,18.1,20.1,18,20.1,17.6,99,100,97,152,7.4,1.9
2022-01-11T00:00:00.000Z,0,923.8,923.8,923.2,None,18.3,18.3,18.4,18.3,18.4,18.1,100,100,99,149,4,1.2
2022-01-11T01:00:00.000Z,0,924.2,924.2,923.8,None,18.4,18.4,18.4,18.3,18.4,18.3,100,100,100,159,3.1,1.3
2022-01-11T02:00:00.000Z,0,924.3,924.4,924.2,None,18.5,18.5,18.5,18.4,18.5,18.4,100,100,100,151,2.4,0.2
2022-01-11T03:00:00.000Z,0,923.8,924.3,923.7,None,18.5,18.5,18.6,18.5,18.6,18.5,100,100,100,183,1.7,0.9
2022-01-11T04:00:00.000Z,0,923,923.8,923,None,18.5,18.5,18.6,18.5,18.6,18.5,100,100,100,175,1.9,0.8
2022-01-11T05:00:00.000Z,0,922.3,923,922.2,None,18.2,18.2,18.5,18.2,18.5,18.2,100,100,100,99,1.8,0.5
2022-01-11T06:00:00.000Z,0,921.8,922.2,921.8,None,18.3,18.3,18.3,18.2,18.3,18.2,100,100,100,200,1.8,0.8
2022-01-11T07:00:00.000Z,0,922.1,922.1,921.8,None,18.1,18.1,18.4,18.1,18.4,18.1,100,100,100,197,2.2,1
2022-01-11T08:00:00.000Z,0,921.9,922.1,921.9,None,18,18,18.1,18,18.1,18,100,100,100,156,2.2,0.9
2022-01-11T09:00:00.000Z,0,922.5,922.5,921.9,9.2,18.1,18.1,18.2,18,18.2,18,100,100,100,190,2.1,1.1
2022-01-11T10:00:00.000Z,0,922.8,922.9,922.3,80.7,18.2,18.2,18.3,18.1,18.3,18.1,100,100,100,224,2.1,0.8
2022-01-11T11:00:00.000Z,0,923.3,923.3,922.7,427.3,19.4,19.1,19.5,18.1,19.5,18.1,98,100,98,232,3,1
2022-01-11T12:00:00.000Z,0,924,924,923.3,488.6,19.9,19,20,19.4,19.6,18.5,94,99,93,248,3.1,1
2022-01-11T13:00:00.000Z,0,924,924.1,924,1073.6,21.4,18.8,21.7,19.9,19.4,17.9,85,94,82,181,3.3,1.2
2022-01-11T14:00:00.000Z,0,923.9,924.1,923.8,1592.7,23,18.6,23.7,21.3,19.3,17.5,76,87,71,279,2.7,0.8
2022-01-11T15:00:00.000Z,0,923.3,923.9,923.3,1398,23.5,18.5,23.6,22.6,19.8,17.8,74,83,73,174,4.2,1.7
2022-01-11T16:00:00.000Z,0,923,923.3,923,923.9,22,19.7,23.7,22,19.7,18.2,87,87,72,191,4.6,1.9
2022-01-11T17:00:00.000Z,3.8,923,923.5,922.9,280.2,21,21,22,20.8,21.4,19.7,100,100,87,152,4.4,1.3
2022-01-11T18:00:00.000Z,16.4,923.3,923.6,923,132.4,19.4,19.4,21.1,19.4,21.1,19.4,100,100,100,348,4.3,1.1
2022-01-11T19:00:00.000Z,7.2,923,923.3,923,204.2,19.6,19.6,19.7,19.2,19.7,19.2,100,100,100,323,2.8,0.5
2022-01-11T20:00:00.000Z,0.4,922.7,923,922.6,553,20.2,20.2,20.5,19.6,20.4,19.6,100,100,100,105,2.3,0.8
2022-01-11T21:00:00.000Z,0,922.6,922.7,922.1,349.7,20.7,20.7,20.8,20,20.8,20,100,100,100,135,2.6,0.6
2022-01-11T22:00:00.000Z,0,923.5,923.6,922.6,67.4,20.2,20.2,20.8,20.2,20.8,20.2,100,100,100,161,4,1.2
2022-01-11T23:00:00.000Z,0,924.2,924.3,923.5,None,19.8,19.8,20.2,19.7,20.2,19.7,100,100,100,141,3.4,1.2
2022-01-12T00:00:00.000Z,0.4,924.8,924.8,924.2,None,19.6,19.6,19.9,19.6,19.9,19.6,100,100,100,158,3.1,1.5
2022-01-12T01:00:00.000Z,0,925.8,925.8,924.8,None,19.2,19.2,19.6,19.2,19.6,19.2,100,100,100,223,3.1,0.8
2022-01-12T02:00:00.000Z,0,925.5,925.9,925.4,None,19.2,19.2,19.3,19.2,19.3,19.2,100,100,100,162,2.3,0.4
2022-01-12T03:00:00.000Z,0,925.1,925.7,925.1,None,19.2,19.2,19.3,19.1,19.3,19.1,100,100,100,344,1.4,0.6
2022-01-12T04:00:00.000Z,0,924.7,925.1,924.7,None,19,19,19.3,19,19.3,19,100,100,100,249,1.6,0.3
2022-01-12T05:00:00.000Z,0,923.8,924.7,923.8,None,18.5,18.5,19,18.5,18.9,18.5,100,100,100,246,1.3,0.2
2022-01-12T06:00:00.000Z,0,923.8,923.9,923.7,None,18.7,18.7,18.9,18.5,18.9,18.5,100,100,100,239,1,0.2
2022-01-12T07:00:00.000Z,0,923.9,923.9,923.7,None,18.8,18.8,18.9,18.5,18.9,18.5,100,100,100,331,1,0.4
2022-01-12T08:00:00.000Z,0,924.4,924.5,923.9,None,18.9,18.9,19.1,18.8,19.1,18.9,100,100,100,280,1.8,0.3
2022-01-12T09:00:00.000Z,0,925.1,925.1,924.3,23.2,18.7,18.7,19,18.7,19,18.7,100,100,100,35,1.2,0.1
2022-01-12T10:00:00.000Z,0,925.7,925.7,925.1,240.3,19.4,19.4,19.7,18.7,19.7,18.7,100,100,100,262,1.5,0.4
2022-01-12T11:00:00.000Z,0,926.3,926.3,925.7,690.9,20.3,20.3,20.7,19.2,20.7,19.2,100,100,100,198,2.5,1.1
2022-01-12T12:00:00.000Z,0,926.5,926.5,926.3,1574.1,22.2,19.4,22.8,20.3,21.3,18.9,84,100,80,134,2.5,0.7
2022-01-12T13:00:00.000Z,0,926.7,926.7,926.5,1868.2,24.3,18.5,24.5,22.1,20.3,18.1,70,89,70,308,2.4,1.1
2022-01-12T14:00:00.000Z,0.2,926.6,926.8,926.4,2464.3,25.6,19.1,26.1,24.2,20.5,17.5,67,77,61,293,3.2,1
2022-01-12T15:00:00.000Z,0,926.3,926.6,926.3,2745.1,26.9,18.9,27.6,25.3,19.9,17.3,61,70,56,318,4.2,1.7
2022-01-12T16:00:00.000Z,0,926,926.4,926,2257.2,29.1,18.9,29.1,26.3,19.5,17.1,54,62,53,276,5.3,1.3
2022-01-12T17:00:00.000Z,0,925.7,926,925.6,2092.5,23.4,20.3,29.1,23.3,21.7,16.6,83,84,48,157,8.6,3.3
2022-01-12T18:00:00.000Z,1.4,925.5,925.7,925.4,901.8,22.4,22.2,23.4,21.2,22.6,20,99,100,82,130,8.9,3.1
2022-01-12T19:00:00.000Z,0,925.1,925.5,925.1,894,21.8,21.7,22.9,21.5,22.7,21.2,99,100,94,145,6.7,2.2
2022-01-12T20:00:00.000Z,0,925.5,925.5,925.1,162.3,20.6,20.6,21.9,20.5,21.9,20.5,100,100,98,155,5.5,2.4
2022-01-12T21:00:00.000Z,0.4,926.1,926.1,925.5,183.9,20.2,20.2,20.8,20.2,20.8,20.2,100,100,100,132,5.5,2.3
2022-01-12T22:00:00.000Z,0,926.8,926.8,926.1,50.4,20,20,20.4,20,20.4,20,100,100,100,122,5.6,1.7
2022-01-12T23:00:00.000Z,0.2,927.4,927.4,926.8,None,20,20,20.1,19.9,20.1,19.9,100,100,100,129,4.1,1.1
2022-01-13T00:00:00.000Z,0,927.8,927.8,927.4,None,20,20,20.1,19.9,20.1,19.9,100,100,100,160,2.8,1.3
2022-01-13T01:00:00.000Z,0,928.1,928.1,927.8,None,19.8,19.8,20.1,19.8,20.1,19.8,100,100,100,87,2.6,0.6
2022-01-13T02:00:00.000Z,0,928.3,928.5,928.1,None,19.8,19.8,19.9,19.7,19.9,19.7,100,100,100,169,1.5,0.3
2022-01-13T03:00:00.000Z,0.2,927.9,928.3,927.9,None,19.9,19.9,20,19.8,20,19.8,100,100,100,153,1.5,0.6
2022-01-13T04:00:00.000Z,0,927.4,927.9,927.4,None,19.7,19.7,20,19.6,19.9,19.6,100,100,100,147,1.5,0.4
2022-01-13T05:00:00.000Z,0,927.2,927.4,927.1,None,19.8,19.8,19.9,19.7,19.8,19.7,100,100,100,192,1.1,0.1
2022-01-13T06:00:00.000Z,0,927,927.3,927,None,19.8,19.8,20,19.8,20,19.8,100,100,100,165,1.5,0.5
2022-01-13T07:00:00.000Z,0,927.1,927.1,926.8,None,19.6,19.6,19.9,19.6,19.9,19.6,100,100,100,129,1.6,0.4
2022-01-13T08:00:00.000Z,0,927.9,927.9,927.1,None,20,20,20,19.6,20,19.6,100,100,100,178,1.4,0.4
2022-01-13T09:00:00.000Z,0,928.4,928.4,927.9,18.8,19.8,19.8,20,19.8,20,19.8,100,100,100,105,2,1
2022-01-13T10:00:00.000Z,0,928.8,928.8,928.4,278.3,20.4,20.4,20.4,19.7,20.4,19.7,100,100,100,79,2.9,1
2022-01-13T11:00:00.000Z,0,929.5,929.5,928.8,693.7,21.6,20,21.9,20.4,21.3,20,91,100,90,11,2.9,1.1
2022-01-13T12:00:00.000Z,0,930.1,930.1,929.5,1575.1,24.2,20.8,24.2,21.5,20.8,19.4,81,91,77,85,3,1.1
2022-01-13T13:00:00.000Z,0,930.2,930.2,930,2911.9,25.2,20.3,25.2,24,21,19,74,82,72,125,3.7,1.5
2022-01-13T14:00:00.000Z,0.2,930,930.2,930,2611.2,26.2,20.3,26.2,24.8,21.2,19.4,70,78,67,119,4,1.6
2022-01-13T15:00:00.000Z,0,929.7,930.1,929.7,2967.8,26.5,19.9,27.2,25.9,20.7,18.9,67,71,63,105,4.5,2.7
2022-01-13T16:00:00.000Z,0,929.9,929.9,929.6,1938.9,23.3,21.6,26.7,23.3,22.4,19.9,90,91,67,156,7.1,3.8
2022-01-13T17:00:00.000Z,0.2,929.8,930.1,929.6,1137.4,21.9,21.9,23.4,21.9,22.9,21.2,100,100,90,145,8.3,3.5
2022-01-13T18:00:00.000Z,7.8,929.6,930.3,929.6,518.2,20.9,20.9,21.9,20.9,21.8,20.9,100,100,99,132,7.7,3.8
2022-01-13T19:00:00.000Z,0,929.8,929.9,929.5,718.7,21.4,21.4,21.5,20.8,21.5,20.8,100,100,100,145,7.8,2.7
2022-01-13T20:00:00.000Z,0,930.3,930.5,929.5,578.7,21.1,21.1,21.7,21.1,21.7,21.1,100,100,100,144,7.2,3.3
2022-01-13T21:00:00.000Z,0,930.4,930.7,930.2,118,20.8,20.8,21.4,20.7,21.3,20.7,100,100,100,134,7,3.1
2022-01-13T22:00:00.000Z,0.2,930.9,931,929.8,18.8,20.4,20.4,20.8,20.3,20.8,20.3,100,100,100,167,7.6,2
2022-01-13T23:00:00.000Z,0,930.8,930.9,930.7,None,20.5,20.5,20.7,20.4,20.7,20.4,100,100,100,134,4.7,1.8
2022-01-14T00:00:00.000Z,0,931.4,931.4,930.8,None,20.6,20.6,20.7,20.5,20.7,20.5,100,100,100,105,3.8,1.5
2022-01-14T01:00:00.000Z,0,932.1,932.1,931.4,None,20.8,20.8,20.8,20.6,20.8,20.6,100,100,100,100,3.2,0.8
2022-01-14T02:00:00.000Z,0,932.2,932.6,932.1,None,20.8,20.8,20.8,20.7,20.8,20.7,100,100,100,77,2.9,1.1
2022-01-14T03:00:00.000Z,0,931.7,932.2,931.6,None,20.9,20.9,20.9,20.6,20.9,20.7,100,100,100,29,3.6,0.9
2022-01-14T04:00:00.000Z,0,930.7,932,930.7,None,20.5,20.5,21.1,20.5,21.1,20.5,100,100,100,136,3,0.7
2022-01-14T05:00:00.000Z,0,929.5,930.7,929.4,None,20.5,20.5,20.5,20.2,20.5,20.2,100,100,100,112,4.3,1.7
2022-01-14T06:00:00.000Z,0,930,930,929.5,None,20,20,20.5,20,20.5,20,100,100,100,129,4.3,0.5
2022-01-14T07:00:00.000Z,0,929.9,930.2,929.9,None,19.8,19.8,20.1,19.8,20.1,19.8,100,100,100,116,1.5,0.8
2022-01-14T08:00:00.000Z,0,930.4,930.4,929.9,None,19.9,19.9,20,19.8,20,19.8,100,100,100,40,2.1,0.6
2022-01-14T09:00:00.000Z,0,931.2,931.2,930.4,11.7,19.9,19.9,20,19.7,20,19.7,100,100,100,306,3.2,0.4
2022-01-14T10:00:00.000Z,0.2,932,932,931.2,182.2,21.2,21.2,21.2,19.9,21.2,19.9,100,100,100,47,3.2,1.5
2022-01-14T11:00:00.000Z,0,932.4,932.4,932,1157.2,23.8,20.3,24.3,21.2,22,20.3,81,100,80,74,4.5,1.5
2022-01-14T12:00:00.000Z,0,933.1,933.1,932.4,1745.1,24.7,20.5,24.9,23.4,21.6,20.2,78,87,76,63,4.5,1.1
2022-01-14T13:00:00.000Z,0,933.3,933.3,933,1499.8,24.5,20.7,25.3,24.2,21.5,20,79,81,75,94,3.6,1.5
2022-01-14T14:00:00.000Z,0,933.1,933.3,933.1,1864.5,25.1,20.8,25.3,24,21.7,20.1,77,85,76,111,4.3,1.1
2022-01-14T15:00:00.000Z,0,932.5,933.1,932.5,2365,26.3,21.7,26.3,24.7,21.7,19.6,76,78,72,138,3,1.5
2022-01-14T16:00:00.000Z,0,932.1,932.5,932.1,3214.7,27.3,19.9,28.2,26.2,21.8,19,64,76,61,109,4.3,1.9
2022-01-14T17:00:00.000Z,0,931.7,932.1,931.7,1022.8,26.7,20.5,27.4,26.6,21.7,19.3,69,73,61,157,3.4,1.7
2022-01-14T18:00:00.000Z,0,931.5,931.9,931.3,592.6,24.5,22.4,26.8,24.5,22.8,19.1,88,88,64,157,5.9,3
2022-01-14T19:00:00.000Z,0,930.7,931.5,930.7,400.8,23.8,22.4,24.5,23.7,22.8,22.2,92,92,88,147,5.9,3
2022-01-14T20:00:00.000Z,0,931,931.1,930.5,451.6,23.6,22.7,23.9,23.4,23.1,22.3,95,97,92,132,5.3,2.2
2022-01-14T21:00:00.000Z,0,931,931.1,930.8,427.5,23.4,22.2,23.8,23.4,23,22.1,93,96,92,131,6.2,2.6
2022-01-14T22:00:00.000Z,0,931.8,931.8,931,75.9,22.6,21.3,23.4,22.6,22.2,21.3,92,95,92,154,5.7,3.1
2022-01-14T23:00:00.000Z,0,931.9,932.2,931.8,None,22.5,21.8,22.6,22.5,21.8,21.3,96,96,92,144,5.3,2.7
2022-01-15T00:00:00.000Z,0,932.7,932.7,931.8,None,22.3,22.3,22.5,22.3,22.4,21.9,100,100,96,135,4.8,1.5
2022-01-15T01:00:00.000Z,0,933,933,932.7,None,22.1,22,22.3,22,22.3,21.7,100,100,97,125,4.5,2.2
2022-01-15T02:00:00.000Z,0,933.3,933.3,933,None,22.1,22.1,22.2,22.1,22.2,22,100,100,99,131,4.5,1.1
2022-01-15T03:00:00.000Z,0,932.9,933.3,932.9,None,21.9,21.9,22.2,21.9,22.2,21.9,100,100,100,91,1.9,0.7
2022-01-15T04:00:00.000Z,0,932.2,932.9,932.2,None,22,22,22.1,21.9,22.1,21.9,100,100,100,157,1.3,0.5
2022-01-15T05:00:00.000Z,0,931.5,932.2,931.4,None,22.1,22.1,22.1,21.9,22.1,21.9,100,100,100,75,1.3,0.3
2022-01-15T06:00:00.000Z,0,931.2,931.5,931.1,None,21.6,21.6,22.1,21.6,22.1,21.6,100,100,100,202,1.5,0.9
2022-01-15T07:00:00.000Z,0,930.8,931.2,930.7,None,21.8,21.8,21.8,21.6,21.8,21.6,100,100,100,168,2.1,1.1
2022-01-15T08:00:00.000Z,0,930.7,930.8,930.7,None,21.7,21.7,21.8,21.7,21.8,21.7,100,100,100,169,2.1,1
2022-01-15T09:00:00.000Z,0,931,931,930.6,10.8,21.6,21.5,21.7,21.5,21.7,21.5,100,100,100,95,3.1,1.4
2022-01-15T10:00:00.000Z,0,931.3,931.4,931,99.9,22,21.7,22,21.6,21.7,21.1,98,100,96,71,3.1,1
2022-01-15T11:00:00.000Z,0,931.4,931.4,931.3,403.7,22.6,21.4,22.6,22,21.7,21.1,93,98,93,61,3.2,1.4
2022-01-15T12:00:00.000Z,0,931.5,931.6,931.3,1224,24.3,20.7,24.5,22.6,21.7,20.5,80,93,80,82,3.9,1.3
2022-01-15T13:00:00.000Z,0,931.5,931.6,931.4,1466.8,25.5,20.7,25.6,23.9,21.9,20.5,75,85,75,50,4,1
2022-01-15T14:00:00.000Z,0,931.5,931.6,931.5,1846.2,26.7,20.4,26.7,25.3,21.7,19.9,68,78,68,145,3.4,0.9
2022-01-15T15:00:00.000Z,0,931.2,931.5,931.2,1798.5,27.3,21,27.4,26.5,21.9,20.1,69,72,65,132,2.9,1.4
