<<<<<<< HEAD
timestamp,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_AR_BULBO_SECO_HORARIA_Celsius,urn:ngsi-ld:SPweather:001_UMIDADE_RELATIVA_DO_AR_HORARIA_Percentage
2022-01-20T01:00:00.000Z,0.3885344561039544,90.0
2022-01-20T02:00:00.000Z,0.31978640315242146,100.0
2022-01-20T03:00:00.000Z,0.2510383502008884,98.0
2022-01-20T04:00:00.000Z,0.1364582619483337,95.0
2022-01-20T05:00:00.000Z,-0.046869879255753005,100.0
2022-01-20T06:00:00.000Z,-0.253114038110352,99.0
2022-01-20T07:00:00.000Z,-0.2989460734113737,97.0
2022-01-20T08:00:00.000Z,-0.2760300557608624,96.0
2022-01-20T09:00:00.000Z,0.36561843845344316,98.0
2022-01-20T10:00:00.000Z,0.9156028620657061,76.0
2022-01-20T11:00:00.000Z,1.3968392327264354,70.0
2022-01-20T12:00:00.000Z,1.648915426882056,55.0
2022-01-20T13:00:00.000Z,1.9697396739892088,54.0
2022-01-20T14:00:00.000Z,2.2905639210963624,48.0
2022-01-20T15:00:00.000Z,2.496808079950961,43.0
2022-01-20T16:00:00.000Z,1.9697396739892088,37.0
2022-01-20T17:00:00.000Z,1.9697396739892088,68.0
2022-01-20T18:00:00.000Z,1.3510071974254136,69.0
2022-01-20T19:00:00.000Z,0.6635266679100855,81.0
2022-01-20T20:00:00.000Z,0.7093587032111073,81.0
2022-01-20T21:00:00.000Z,0.8010227738131516,76.0
2022-01-20T22:00:00.000Z,0.4572825090554874,78.0
2022-01-20T23:00:00.000Z,0.2510383502008884,87.0
2022-01-21T00:00:00.000Z,0.5031145443565092,92.0
2022-01-21T01:00:00.000Z,0.5031145443565092,100.0
2022-01-21T02:00:00.000Z,0.3885344561039544,100.0
2022-01-21T03:00:00.000Z,0.29687038550191097,100.0
2022-01-21T04:00:00.000Z,0.22812233255037798,100.0
2022-01-21T05:00:00.000Z,0.18229029724935628,100.0
2022-01-21T06:00:00.000Z,0.06771020899680161,100.0
2022-01-21T07:00:00.000Z,-0.0010378439547313034,100.0
2022-01-21T08:00:00.000Z,-0.0010378439547313034,100.0
2022-01-21T09:00:00.000Z,0.090626226647312,100.0
2022-01-21T10:00:00.000Z,0.36561843845344316,100.0
2022-01-21T11:00:00.000Z,0.9156028620657061,98.0
2022-01-21T12:00:00.000Z,1.305175162124392,80.0
2022-01-21T13:00:00.000Z,1.5343353386295013,70.0
2022-01-21T14:00:00.000Z,1.6718314445325673,64.0
2022-01-21T15:00:00.000Z,1.786411532785122,62.0
2022-01-21T16:00:00.000Z,1.900991621037677,55.0
2022-01-21T17:00:00.000Z,1.8780756033871655,56.0
2022-01-21T18:00:00.000Z,1.832243568086144,55.0
2022-01-21T19:00:00.000Z,1.3510071974254136,60.0
2022-01-21T20:00:00.000Z,0.9385188797162166,71.0
2022-01-21T21:00:00.000Z,0.6864426855605968,79.0
2022-01-21T22:00:00.000Z,0.4801985267059978,83.0
2022-01-21T23:00:00.000Z,0.4114504737544657,89.0
2022-01-22T00:00:00.000Z,0.3885344561039544,88.0
2022-01-22T01:00:00.000Z,0.2510383502008884,88.0
2022-01-22T02:00:00.000Z,0.1364582619483337,89.0
2022-01-22T03:00:00.000Z,-0.0010378439547313034,92.0
2022-01-22T04:00:00.000Z,-0.13853394985779732,95.0
2022-01-22T05:00:00.000Z,-0.2760300557608624,100.0
2022-01-22T06:00:00.000Z,-0.23019802045984072,100.0
2022-01-22T07:00:00.000Z,-0.253114038110352,100.0
2022-01-22T08:00:00.000Z,-0.1614499675083077,100.0
2022-01-22T09:00:00.000Z,-0.0927019145567756,100.0
2022-01-22T10:00:00.000Z,0.11354224429782331,100.0
2022-01-22T11:00:00.000Z,0.5947786149585526,99.0
2022-01-22T12:00:00.000Z,1.1447630385708156,84.0
2022-01-22T13:00:00.000Z,1.5114193209789901,69.0
2022-01-22T14:00:00.000Z,1.9697396739892088,58.0
2022-01-22T15:00:00.000Z,2.1530678151932965,51.0
2022-01-22T16:00:00.000Z,2.3593119740478956,42.0
2022-01-22T17:00:00.000Z,1.6030833915810345,34.0
2022-01-22T18:00:00.000Z,1.236427109172859,73.0
2022-01-22T19:00:00.000Z,0.823938791463662,74.0
2022-01-22T20:00:00.000Z,0.5718625973080421,84.0
2022-01-22T21:00:00.000Z,0.5489465796575309,88.0
2022-01-22T22:00:00.000Z,0.4572825090554874,88.0
2022-01-22T23:00:00.000Z,0.4114504737544657,91.0
2022-01-23T00:00:00.000Z,0.20520631489986668,90.0
2022-01-23T01:00:00.000Z,0.04479419134629029,90.0
2022-01-23T02:00:00.000Z,0.11354224429782331,99.0
2022-01-23T03:00:00.000Z,0.090626226647312,98.0
2022-01-23T04:00:00.000Z,0.090626226647312,100.0
2022-01-23T05:00:00.000Z,0.06771020899680161,100.0
2022-01-23T06:00:00.000Z,0.04479419134629029,100.0
2022-01-23T07:00:00.000Z,0.06771020899680161,100.0
2022-01-23T08:00:00.000Z,-0.0010378439547313034,100.0
2022-01-23T09:00:00.000Z,0.20520631489986668,100.0
2022-01-23T10:00:00.000Z,0.8010227738131516,100.0
2022-01-23T11:00:00.000Z,1.305175162124392,86.0
2022-01-23T12:00:00.000Z,1.6718314445325673,75.0
2022-01-23T13:00:00.000Z,1.6718314445325673,70.0
2022-01-23T14:00:00.000Z,2.0155717092902314,68.0
2022-01-23T15:00:00.000Z,2.4280600269994275,66.0
2022-01-23T16:00:00.000Z,1.3510071974254136,54.0
2022-01-23T17:00:00.000Z,0.8468548091141732,83.0
2022-01-23T18:00:00.000Z,0.7322747208616186,99.0
2022-01-23T19:00:00.000Z,0.6635266679100855,98.0
2022-01-23T20:00:00.000Z,0.7093587032111073,96.0
2022-01-23T21:00:00.000Z,0.5947786149585526,94.0
2022-01-23T22:00:00.000Z,0.5260305620070205,97.0
2022-01-23T23:00:00.000Z,0.4343664914049761,98.0
2022-01-24T00:00:00.000Z,0.3427024208029327,100.0
2022-01-24T01:00:00.000Z,0.29687038550191097,100.0
2022-01-24T02:00:00.000Z,0.3427024208029327,100.0
2022-01-24T03:00:00.000Z,0.36561843845344316,100.0
2022-01-24T04:00:00.000Z,0.31978640315242146,100.0
2022-01-24T05:00:00.000Z,0.4114504737544657,100.0
2022-01-24T06:00:00.000Z,0.4114504737544657,100.0
2022-01-24T07:00:00.000Z,0.4114504737544657,100.0
2022-01-24T08:00:00.000Z,0.3885344561039544,100.0
2022-01-24T09:00:00.000Z,0.7093587032111073,100.0
2022-01-24T10:00:00.000Z,0.9843509150172393,89.0
2022-01-24T11:00:00.000Z,1.2822591444738807,83.0
2022-01-24T12:00:00.000Z,1.9239076386881873,75.0
2022-01-24T13:00:00.000Z,2.3593119740478956,64.0
2022-01-24T14:00:00.000Z,2.496808079950961,57.0
2022-01-24T15:00:00.000Z,1.5114193209789901,47.0
2022-01-24T16:00:00.000Z,1.2135110915223486,81.0
2022-01-24T17:00:00.000Z,0.892686844415195,86.0
2022-01-24T18:00:00.000Z,0.6176946326090639,93.0
2022-01-24T19:00:00.000Z,0.6406106502595751,100.0
2022-01-24T20:00:00.000Z,0.5718625973080421,98.0
2022-01-24T21:00:00.000Z,0.5031145443565092,91.0
2022-01-24T22:00:00.000Z,0.5718625973080421,89.0
2022-01-24T23:00:00.000Z,0.5031145443565092,93.0
2022-01-25T00:00:00.000Z,0.5718625973080421,93.0
2022-01-25T01:00:00.000Z,0.6406106502595751,92.0
2022-01-25T02:00:00.000Z,0.4801985267059978,92.0
2022-01-25T03:00:00.000Z,0.36561843845344316,98.0
2022-01-25T04:00:00.000Z,0.31978640315242146,100.0
2022-01-25T05:00:00.000Z,0.2739543678513997,99.0
2022-01-25T06:00:00.000Z,0.18229029724935628,98.0
2022-01-25T07:00:00.000Z,0.11354224429782331,100.0
2022-01-25T08:00:00.000Z,0.15937427959884498,100.0
2022-01-25T09:00:00.000Z,0.29687038550191097,100.0
2022-01-25T10:00:00.000Z,0.8010227738131516,98.0
2022-01-25T11:00:00.000Z,1.305175162124392,87.0
2022-01-25T12:00:00.000Z,1.9468236563386985,74.0
2022-01-25T13:00:00.000Z,2.061403744591253,51.0
2022-01-25T14:00:00.000Z,2.405144009348917,47.0
2022-01-25T15:00:00.000Z,2.4280600269994275,45.0
2022-01-25T16:00:00.000Z,1.3968392327264354,45.0
2022-01-25T17:00:00.000Z,0.9385188797162166,83.0
2022-01-25T18:00:00.000Z,0.7093587032111073,89.0
2022-01-25T19:00:00.000Z,0.6635266679100855,96.0
2022-01-25T20:00:00.000Z,0.5947786149585526,100.0
2022-01-25T21:00:00.000Z,0.5260305620070205,100.0
2022-01-25T22:00:00.000Z,0.4572825090554874,99.0
2022-01-25T23:00:00.000Z,0.4572825090554874,100.0
2022-01-26T00:00:00.000Z,0.4801985267059978,93.0
2022-01-26T01:00:00.000Z,0.3885344561039544,92.0
2022-01-26T02:00:00.000Z,0.4114504737544657,97.0
2022-01-26T03:00:00.000Z,0.4572825090554874,95.0
2022-01-26T04:00:00.000Z,0.5489465796575309,92.0
2022-01-26T05:00:00.000Z,0.4801985267059978,87.0
2022-01-26T06:00:00.000Z,0.3885344561039544,93.0
2022-01-26T07:00:00.000Z,0.36561843845344316,99.0
2022-01-26T08:00:00.000Z,0.2739543678513997,100.0
2022-01-26T09:00:00.000Z,0.8010227738131516,100.0
2022-01-26T10:00:00.000Z,1.2822591444738807,81.0
2022-01-26T11:00:00.000Z,1.5343353386295013,72.0
2022-01-26T12:00:00.000Z,2.107235779892275,60.0
2022-01-26T13:00:00.000Z,2.3593119740478956,51.0
2022-01-26T14:00:00.000Z,2.496808079950961,48.0
2022-01-26T15:00:00.000Z,2.496808079950961,44.0
2022-01-26T16:00:00.000Z,2.3363959563973844,84.60747759282971
2022-01-26T17:00:00.000Z,2.496808079950961,46.0
2022-01-26T18:00:00.000Z,2.496808079950961,39.0
2022-01-26T19:00:00.000Z,2.1988998504943185,41.0
2022-01-26T20:00:00.000Z,1.832243568086144,62.0
2022-01-26T21:00:00.000Z,1.3510071974254136,69.0
2022-01-26T22:00:00.000Z,1.1447630385708156,68.0
2022-01-26T23:00:00.000Z,0.892686844415195,72.0
2022-01-27T00:00:00.000Z,0.6635266679100855,76.0
2022-01-27T01:00:00.000Z,0.6176946326090639,81.0
2022-01-27T02:00:00.000Z,0.7322747208616186,83.0
2022-01-27T03:00:00.000Z,0.6176946326090639,80.0
2022-01-27T04:00:00.000Z,0.4801985267059978,86.0
2022-01-27T05:00:00.000Z,0.3427024208029327,80.0
2022-01-27T06:00:00.000Z,0.31978640315242146,81.0
2022-01-27T07:00:00.000Z,0.2510383502008884,78.0
2022-01-27T08:00:00.000Z,0.29687038550191097,81.0
2022-01-27T09:00:00.000Z,0.6635266679100855,84.0
2022-01-27T10:00:00.000Z,1.0760149856192827,77.0
2022-01-27T11:00:00.000Z,1.4885033033284796,69.0
2022-01-27T12:00:00.000Z,1.9468236563386985,61.0
2022-01-27T13:00:00.000Z,2.2905639210963624,54.0
2022-01-27T14:00:00.000Z,2.496808079950961,51.0
2022-01-27T15:00:00.000Z,2.496808079950961,46.0
2022-01-27T16:00:00.000Z,2.496808079950961,43.0
2022-01-27T17:00:00.000Z,2.496808079950961,42.0
2022-01-27T18:00:00.000Z,2.496808079950961,84.60747759282971
2022-01-27T19:00:00.000Z,2.496808079950961,36.0
2022-01-27T20:00:00.000Z,1.0760149856192827,40.0
2022-01-27T21:00:00.000Z,0.6176946326090639,76.0
2022-01-27T22:00:00.000Z,0.2510383502008884,87.0
2022-01-27T23:00:00.000Z,0.20520631489986668,100.0
2022-01-28T00:00:00.000Z,0.20520631489986668,100.0
2022-01-28T01:00:00.000Z,0.22812233255037798,100.0
2022-01-28T02:00:00.000Z,0.2739543678513997,100.0
2022-01-28T03:00:00.000Z,0.2510383502008884,100.0
2022-01-28T04:00:00.000Z,-0.13853394985779732,100.0
2022-01-28T05:00:00.000Z,-0.115617932207286,100.0
2022-01-28T06:00:00.000Z,-0.046869879255753005,100.0
2022-01-28T07:00:00.000Z,-0.023953861605242606,100.0
2022-01-28T08:00:00.000Z,0.18229029724935628,100.0
2022-01-28T09:00:00.000Z,0.11354224429782331,100.0
2022-01-28T10:00:00.000Z,0.18229029724935628,100.0
2022-01-28T11:00:00.000Z,0.5489465796575309,100.0
2022-01-28T12:00:00.000Z,0.8697708267646845,98.0
2022-01-28T13:00:00.000Z,1.030182950318261,85.0
2022-01-28T14:00:00.000Z,0.8468548091141732,79.0
2022-01-28T15:00:00.000Z,0.6406106502595751,85.0
2022-01-28T16:00:00.000Z,0.823938791463662,85.0
2022-01-28T17:00:00.000Z,0.5947786149585526,81.0
2022-01-28T18:00:00.000Z,0.6406106502595751,88.0
2022-01-28T19:00:00.000Z,0.4114504737544657,82.0
2022-01-28T20:00:00.000Z,0.11354224429782331,86.0
2022-01-28T21:00:00.000Z,0.04479419134629029,100.0
2022-01-28T22:00:00.000Z,-0.0010378439547313034,100.0
2022-01-28T23:00:00.000Z,-0.0697858969062643,100.0
2022-01-29T00:00:00.000Z,-0.1614499675083077,100.0
2022-01-29T01:00:00.000Z,-0.20728200280933032,100.0
2022-01-29T02:00:00.000Z,-0.253114038110352,100.0
2022-01-29T03:00:00.000Z,-0.253114038110352,100.0
2022-01-29T04:00:00.000Z,-0.2760300557608624,100.0
2022-01-29T05:00:00.000Z,-0.253114038110352,100.0
2022-01-29T06:00:00.000Z,-0.20728200280933032,100.0
2022-01-29T07:00:00.000Z,-0.1614499675083077,100.0
2022-01-29T08:00:00.000Z,-0.23019802045984072,100.0
2022-01-29T09:00:00.000Z,-0.1614499675083077,100.0
2022-01-29T10:00:00.000Z,-0.115617932207286,100.0
2022-01-29T11:00:00.000Z,0.2510383502008884,100.0
2022-01-29T12:00:00.000Z,0.3885344561039544,97.0
2022-01-29T13:00:00.000Z,0.22812233255037798,89.0
2022-01-29T14:00:00.000Z,0.090626226647312,100.0
2022-01-29T15:00:00.000Z,0.22812233255037798,100.0
2022-01-29T16:00:00.000Z,0.1364582619483337,100.0
2022-01-29T17:00:00.000Z,0.021878173695778994,100.0
2022-01-29T18:00:00.000Z,-0.0697858969062643,100.0
2022-01-29T19:00:00.000Z,-0.046869879255753005,100.0
2022-01-29T20:00:00.000Z,-0.13853394985779732,100.0
2022-01-29T21:00:00.000Z,-0.13853394985779732,100.0
2022-01-29T22:00:00.000Z,-0.18436598515881902,100.0
2022-01-29T23:00:00.000Z,-0.20728200280933032,100.0
2022-01-30T00:00:00.000Z,-0.13853394985779732,100.0
2022-01-30T01:00:00.000Z,-0.13853394985779732,100.0
2022-01-30T02:00:00.000Z,-0.253114038110352,100.0
2022-01-30T03:00:00.000Z,-0.3447781087123954,100.0
2022-01-30T04:00:00.000Z,-0.3447781087123954,100.0
2022-01-30T05:00:00.000Z,-0.321862091061885,100.0
2022-01-30T06:00:00.000Z,-0.253114038110352,100.0
2022-01-30T07:00:00.000Z,-0.20728200280933032,100.0
2022-01-30T08:00:00.000Z,-0.13853394985779732,100.0
2022-01-30T09:00:00.000Z,-0.23019802045984072,100.0
2022-01-30T10:00:00.000Z,-0.1614499675083077,100.0
2022-01-30T11:00:00.000Z,-0.115617932207286,100.0
2022-01-30T12:00:00.000Z,0.021878173695778994,100.0
2022-01-30T13:00:00.000Z,0.31978640315242146,100.0
2022-01-30T14:00:00.000Z,0.7781067561626402,99.0
2022-01-30T15:00:00.000Z,0.9843509150172393,80.0
2022-01-30T16:00:00.000Z,0.7551907385121298,78.0
2022-01-30T17:00:00.000Z,0.31978640315242146,81.0
2022-01-30T18:00:00.000Z,0.4801985267059978,100.0
2022-01-30T19:00:00.000Z,0.3427024208029327,90.0
2022-01-30T20:00:00.000Z,0.22812233255037798,91.0
2022-01-30T21:00:00.000Z,0.11354224429782331,93.0
2022-01-30T22:00:00.000Z,0.090626226647312,100.0
2022-01-30T23:00:00.000Z,0.021878173695778994,100.0
2022-01-31T00:00:00.000Z,-0.046869879255753005,100.0
2022-01-31T01:00:00.000Z,-0.0927019145567756,100.0
2022-01-31T02:00:00.000Z,-0.1614499675083077,100.0
2022-01-31T03:00:00.000Z,-0.18436598515881902,100.0
2022-01-31T04:00:00.000Z,-0.18436598515881902,100.0
2022-01-31T05:00:00.000Z,-0.20728200280933032,100.0
2022-01-31T06:00:00.000Z,-0.1614499675083077,100.0
2022-01-31T07:00:00.000Z,-0.13853394985779732,100.0
2022-01-31T08:00:00.000Z,-0.13853394985779732,100.0
2022-01-31T09:00:00.000Z,-0.0927019145567756,100.0
2022-01-31T10:00:00.000Z,0.1364582619483337,100.0
2022-01-31T11:00:00.000Z,0.18229029724935628,100.0
2022-01-31T12:00:00.000Z,0.20520631489986668,100.0
2022-01-31T13:00:00.000Z,0.5947786149585526,100.0
2022-01-31T14:00:00.000Z,0.9843509150172393,90.0
2022-01-31T15:00:00.000Z,1.030182950318261,77.0
2022-01-31T16:00:00.000Z,0.6635266679100855,76.0
2022-01-31T17:00:00.000Z,0.9156028620657061,97.0
2022-01-31T18:00:00.000Z,0.7322747208616186,85.0
2022-01-31T19:00:00.000Z,0.9843509150172393,89.0
2022-01-31T20:00:00.000Z,0.5489465796575309,77.0
2022-01-31T21:00:00.000Z,0.31978640315242146,88.0
2022-01-31T22:00:00.000Z,0.18229029724935628,100.0
2022-01-31T23:00:00.000Z,0.18229029724935628,100.0
2022-02-01T00:00:00.000Z,0.18229029724935628,100.0
2022-02-01T01:00:00.000Z,0.15937427959884498,100.0
2022-02-01T02:00:00.000Z,0.15937427959884498,100.0
2022-02-01T03:00:00.000Z,0.090626226647312,100.0
2022-02-01T04:00:00.000Z,0.090626226647312,100.0
2022-02-01T05:00:00.000Z,0.11354224429782331,100.0
2022-02-01T06:00:00.000Z,0.06771020899680161,100.0
2022-02-01T07:00:00.000Z,0.06771020899680161,100.0
2022-02-01T08:00:00.000Z,0.11354224429782331,100.0
2022-02-01T09:00:00.000Z,0.29687038550191097,100.0
2022-02-01T10:00:00.000Z,0.6176946326090639,100.0
2022-02-01T11:00:00.000Z,0.8468548091141732,89.0
2022-02-01T12:00:00.000Z,1.0760149856192827,85.0
2022-02-01T13:00:00.000Z,1.442671268027458,80.0
2022-02-01T14:00:00.000Z,1.4197552503769466,68.0
2022-02-01T15:00:00.000Z,1.2822591444738807,67.0
2022-02-01T16:00:00.000Z,0.4801985267059978,71.0
2022-02-01T17:00:00.000Z,0.4801985267059978,92.0
2022-02-01T18:00:00.000Z,0.4114504737544657,100.0
2022-02-01T19:00:00.000Z,0.4343664914049761,100.0
2022-02-01T20:00:00.000Z,0.3885344561039544,100.0
2022-02-01T21:00:00.000Z,0.31978640315242146,100.0
2022-02-01T22:00:00.000Z,0.29687038550191097,100.0
2022-02-01T23:00:00.000Z,0.2739543678513997,100.0
2022-02-02T00:00:00.000Z,0.1364582619483337,100.0
2022-02-02T01:00:00.000Z,0.1364582619483337,99.0
2022-02-02T02:00:00.000Z,0.04479419134629029,100.0
2022-02-02T03:00:00.000Z,-0.0697858969062643,100.0
2022-02-02T04:00:00.000Z,-0.1614499675083077,100.0
2022-02-02T05:00:00.000Z,-0.13853394985779732,100.0
2022-02-02T06:00:00.000Z,-0.0927019145567756,100.0
2022-02-02T07:00:00.000Z,-0.115617932207286,100.0
2022-02-02T08:00:00.000Z,-0.13853394985779732,100.0
2022-02-02T09:00:00.000Z,0.021878173695778994,100.0
2022-02-02T10:00:00.000Z,0.31978640315242146,100.0
2022-02-02T11:00:00.000Z,0.6635266679100855,93.0
2022-02-02T12:00:00.000Z,0.9385188797162166,82.0
2022-02-02T13:00:00.000Z,1.1218470209203044,79.0
2022-02-02T14:00:00.000Z,1.2822591444738807,73.0
2022-02-02T15:00:00.000Z,0.823938791463662,74.0
2022-02-02T16:00:00.000Z,0.18229029724935628,79.0
2022-02-02T17:00:00.000Z,0.22812233255037798,100.0
2022-02-02T18:00:00.000Z,0.22812233255037798,100.0
2022-02-02T19:00:00.000Z,0.11354224429782331,100.0
2022-02-02T20:00:00.000Z,0.04479419134629029,100.0
2022-02-02T21:00:00.000Z,0.06771020899680161,100.0
2022-02-02T22:00:00.000Z,0.090626226647312,100.0
2022-02-02T23:00:00.000Z,0.090626226647312,100.0
2022-02-03T00:00:00.000Z,0.04479419134629029,100.0
2022-02-03T01:00:00.000Z,0.090626226647312,100.0
2022-02-03T02:00:00.000Z,0.04479419134629029,100.0
2022-02-03T03:00:00.000Z,0.04479419134629029,100.0
2022-02-03T04:00:00.000Z,-0.023953861605242606,100.0
2022-02-03T05:00:00.000Z,-0.20728200280933032,100.0
2022-02-03T06:00:00.000Z,-0.1614499675083077,100.0
2022-02-03T07:00:00.000Z,-0.1614499675083077,100.0
2022-02-03T08:00:00.000Z,-0.13853394985779732,100.0
2022-02-03T09:00:00.000Z,0.090626226647312,100.0
2022-02-03T10:00:00.000Z,0.3427024208029327,100.0
2022-02-03T11:00:00.000Z,0.7781067561626402,92.0
2022-02-03T12:00:00.000Z,0.961434897366728,87.0
2022-02-03T13:00:00.000Z,1.1905950738718374,78.0
2022-02-03T14:00:00.000Z,1.305175162124392,73.0
2022-02-03T15:00:00.000Z,1.2135110915223486,72.0
2022-02-03T16:00:00.000Z,1.442671268027458,73.0
2022-02-03T17:00:00.000Z,0.823938791463662,63.0
2022-02-03T18:00:00.000Z,0.6635266679100855,89.0
2022-02-03T19:00:00.000Z,0.5718625973080421,92.0
2022-02-03T20:00:00.000Z,0.4572825090554874,92.0
2022-02-03T21:00:00.000Z,0.3885344561039544,92.0
2022-02-03T22:00:00.000Z,0.36561843845344316,95.0
2022-02-03T23:00:00.000Z,0.3427024208029327,95.0
2022-02-04T00:00:00.000Z,0.29687038550191097,100.0
2022-02-04T01:00:00.000Z,0.22812233255037798,100.0
2022-02-04T02:00:00.000Z,0.3427024208029327,100.0
2022-02-04T03:00:00.000Z,0.36561843845344316,93.0
2022-02-04T04:00:00.000Z,0.3427024208029327,93.0
2022-02-04T05:00:00.000Z,0.2739543678513997,97.0
2022-02-04T06:00:00.000Z,0.22812233255037798,99.0
2022-02-04T07:00:00.000Z,0.15937427959884498,100.0
2022-02-04T08:00:00.000Z,0.15937427959884498,100.0
2022-02-04T09:00:00.000Z,0.36561843845344316,100.0
2022-02-04T10:00:00.000Z,0.5489465796575309,100.0
2022-02-04T11:00:00.000Z,0.6176946326090639,98.0
2022-02-04T12:00:00.000Z,0.7781067561626402,91.0
2022-02-04T13:00:00.000Z,0.961434897366728,88.0
2022-02-04T14:00:00.000Z,1.4197552503769466,82.0
2022-02-04T15:00:00.000Z,1.442671268027458,71.0
2022-02-04T16:00:00.000Z,1.6030833915810345,73.0
2022-02-04T17:00:00.000Z,1.8780756033871655,67.0
2022-02-04T18:00:00.000Z,1.6718314445325673,57.0
2022-02-04T19:00:00.000Z,1.7634955151346108,63.0
2022-02-04T20:00:00.000Z,1.5572513562800125,57.0
2022-02-04T21:00:00.000Z,1.0760149856192827,60.0
2022-02-04T22:00:00.000Z,0.9843509150172393,70.0
2022-02-04T23:00:00.000Z,0.8468548091141732,74.0
2022-02-05T00:00:00.000Z,0.5947786149585526,90.0
2022-02-05T01:00:00.000Z,0.2739543678513997,83.0
2022-02-05T02:00:00.000Z,0.20520631489986668,100.0
2022-02-05T03:00:00.000Z,0.22812233255037798,100.0
2022-02-05T04:00:00.000Z,0.2510383502008884,100.0
2022-02-05T05:00:00.000Z,0.2739543678513997,100.0
2022-02-05T06:00:00.000Z,0.31978640315242146,100.0
2022-02-05T07:00:00.000Z,0.2739543678513997,100.0
2022-02-05T08:00:00.000Z,0.15937427959884498,100.0
2022-02-05T09:00:00.000Z,0.3427024208029327,100.0
2022-02-05T10:00:00.000Z,0.8468548091141732,100.0
2022-02-05T11:00:00.000Z,1.1905950738718374,85.0
2022-02-05T12:00:00.000Z,1.3280911797749033,76.0
2022-02-05T13:00:00.000Z,1.8093275504356325,70.0
2022-02-05T14:00:00.000Z,1.6030833915810345,66.0
2022-02-05T15:00:00.000Z,2.0384877269407418,65.0
2022-02-05T16:00:00.000Z,2.450976044649939,63.0
2022-02-05T17:00:00.000Z,2.1988998504943185,56.0
2022-02-05T18:00:00.000Z,1.717663479833589,51.0
2022-02-05T19:00:00.000Z,1.7405794974840996,61.0
2022-02-05T20:00:00.000Z,1.2593431268233704,69.0
2022-02-05T21:00:00.000Z,1.0760149856192827,79.0
2022-02-05T22:00:00.000Z,1.0072669326677497,82.0
2022-02-05T23:00:00.000Z,0.8010227738131516,84.0
2022-02-06T00:00:00.000Z,0.6864426855605968,90.0
2022-02-06T01:00:00.000Z,0.6635266679100855,92.0
2022-02-06T02:00:00.000Z,0.6176946326090639,92.0
2022-02-06T03:00:00.000Z,0.5489465796575309,92.0
2022-02-06T04:00:00.000Z,0.4801985267059978,90.0
2022-02-06T05:00:00.000Z,0.4343664914049761,90.0
2022-02-06T06:00:00.000Z,0.3885344561039544,91.0
2022-02-06T07:00:00.000Z,0.3885344561039544,91.0
2022-02-06T08:00:00.000Z,0.36561843845344316,93.0
2022-02-06T09:00:00.000Z,0.4801985267059978,96.0
2022-02-06T10:00:00.000Z,0.6406106502595751,93.0
2022-02-06T11:00:00.000Z,0.8468548091141732,87.0
2022-02-06T12:00:00.000Z,1.030182950318261,83.0
2022-02-06T13:00:00.000Z,0.9385188797162166,81.0
2022-02-06T14:00:00.000Z,1.5343353386295013,80.0
2022-02-06T15:00:00.000Z,0.9843509150172393,69.0
2022-02-06T16:00:00.000Z,1.9239076386881873,88.0
2022-02-06T17:00:00.000Z,2.0384877269407418,59.0
2022-02-06T18:00:00.000Z,1.6947474621830778,51.0
2022-02-06T19:00:00.000Z,0.892686844415195,59.0
2022-02-06T20:00:00.000Z,0.6864426855605968,87.0
2022-02-06T21:00:00.000Z,0.6176946326090639,93.0
2022-02-06T22:00:00.000Z,0.5718625973080421,92.0
2022-02-06T23:00:00.000Z,0.5260305620070205,100.0
2022-02-07T00:00:00.000Z,0.5031145443565092,94.0
2022-02-07T01:00:00.000Z,0.36561843845344316,96.0
2022-02-07T02:00:00.000Z,0.29687038550191097,93.0
2022-02-07T03:00:00.000Z,0.2739543678513997,100.0
2022-02-07T04:00:00.000Z,0.2510383502008884,100.0
2022-02-07T05:00:00.000Z,0.2739543678513997,100.0
2022-02-07T06:00:00.000Z,0.20520631489986668,100.0
2022-02-07T07:00:00.000Z,0.20520631489986668,100.0
2022-02-07T08:00:00.000Z,0.20520631489986668,100.0
2022-02-07T09:00:00.000Z,0.18229029724935628,100.0
2022-02-07T10:00:00.000Z,-0.023953861605242606,100.0
2022-02-07T11:00:00.000Z,-0.0927019145567756,100.0
2022-02-07T12:00:00.000Z,-0.0010378439547313034,100.0
